Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 0	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity corrected 7	Reporter intensity corrected 8	Reporter intensity corrected 9	Reporter intensity 0	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity 7	Reporter intensity 8	Reporter intensity 9	Reporter intensity count 0	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity count 7	Reporter intensity count 8	Reporter intensity count 9	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A0A075B6H2;Q4LDE5;Q4LDE5-4;A0A075B6H1;Q4LDE5-2;Q4LDE5-3	A0A075B6H2;Q4LDE5;Q4LDE5-4	26;26;15;10;10;6	26;26;15;10;10;6	26;26;15;10;10;6	Sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1	SVEP1	;;	6	26	26	26	8.6	8.6	8.6	387.51	3548	3548;3571;1546;845;868;1497	0	132.67	47758	47469	49943	38429	46263	42934	50312	46153	45086	51834	45200	44791	50127	40081	47218	42972	50875	47732	44708	49877	36	36	36	36	36	36	36	36	36	36	654900000	36				0	1438;1745;3161;3662;3965;4557;4762;5324;5449;5573;6164;7904;8183;8710;9052;9476;11182;11657;12599;13058;13283;13752;14545;14557;14821;16852	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1548;1866;3406;3946;4271;4902;5122;5736;5872;6001;6637;8533;8833;9400;9776;10236;12216;12728;13737;14230;14477;14987;15855;15868;16151;18349	6903;7648;14605;16723;16724;18291;21448;21449;22123;24892;24893;25518;25902;28980;28981;36742;36743;37803;39317;39318;40884;42613;42614;50628;52588;56478;56479;58786;58787;60136;62279;65912;65937;68291;68292;76922	9494;10410;19776;22703;22704;24976;29842;29843;30726;34331;34332;35164;35666;39553;39554;50212;50213;51527;53409;53410;55555;57771;57772;68275;70840;75985;75986;79048;79049;80831;83828;89125;89157;92699;92700;103950	9494;10410;19776;22703;24976;29842;30726;34332;35164;35666;39554;50212;51527;53410;55555;57771;68275;70840;75985;79048;80831;83828;89125;89157;92699;103950		
A0A075B6I2;P06318;P06319	A0A075B6I2	5;1;1	5;1;1	5;1;1		IGLV6-57		3	5	5	5	44.6	44.6	44.6	16.037	148	148;111;131	0	134.51	17113	16602	18686	13677	16378	14618	18075	16924	16006	18903	16199	15667	18700	14239	16779	14673	18260	17456	15881	18192	16	16	16	17	16	16	16	16	16	16	5624600000	17				1	5087;11346;13402;13403;14690	True;True;True;True;True	5476;12397;14603;14604;16014	23585;23586;23587;23588;23589;51196;51197;60664;60665;60666;60667;66933;66934;66935	32669;32670;32671;32672;32673;68981;68982;81508;81509;81510;81511;90588;90589;90590;90591;90592;90593	32671;68981;81509;81511;90588		
A0A075B6K6	A0A075B6K6	1	1	1		IGLV4-3		1	1	1	1	11.5	11.5	11.5	13.33	122	122	0	23.561	432.01	573.89	556.71	421.01	658.03	590.85	650.3	561.24	591.07	789.74	409.26	541.26	554.63	444.33	661.63	585.77	660.7	587.91	585.72	756.62	1	1	1	1	1	1	1	1	1	1	7308100	1				2	12640	True	13783	56587	76118	76118		
A0A075B759;F5H284	A0A075B759;F5H284	3;3	1;1	1;1	Peptidyl-prolyl cis-trans isomerase;Peptidyl-prolyl cis-trans isomerase A-like 4D	PPIAL4E;PPIAL4D	;	2	3	1	1	21.3	8.5	8.5	18.197	164	164;164	1	-2	1155.2	1248.8	1367.6	1086.2	1509	1343.8	1135.9	1424.9	1113.8	1380.2	1093.9	1178.7	1365.9	1129.3	1517.7	1339.1	1173.6	1467.7	1100	1332.6	1	1	1	1	1	1	1	1	1	1	33821000	1	+			3	7464;13929;15603	False;False;True	8041;8042;15173;17002	35177;35178;35179;35180;35181;35182;35183;35184;35185;35186;35187;62963;62964;62965;71117	48079;48080;48081;48082;48083;48084;48085;48086;48087;48088;48089;48090;48091;84666;84667;84668;84669;96330	48090;84667;96330	0	61
A0A075B788;X6R433;P08575-2;P08575	A0A075B788;X6R433;P08575-2;P08575	9;9;9;9	9;9;9;9	9;9;9;9	Protein-tyrosine-phosphatase;Receptor-type tyrosine-protein phosphatase C	PTPRC	;;;	4	9	9	9	13.3	13.3	13.3	85.022	753	753;1145;1143;1304	0	48.207	18881	18070	20096	14991	18135	14734	20018	19182	17270	20260	17871	17052	20145	15576	18543	14874	20211	19679	17157	19521	15	15	15	15	15	15	15	15	15	15	493520000	17				4	228;1497;2056;2621;3731;5036;13804;14225;16484	True;True;True;True;True;True;True;True;True	250;1611;2197;2801;4023;5419;15042;15497;17955	902;7064;8575;11221;16960;23346;23347;62574;62575;62576;62577;64045;64046;75287;75288;75289	1246;9695;11551;15042;23010;32349;32350;84199;84200;84201;84202;84203;86094;86095;101789;101790;101791	1246;9695;11551;15042;23010;32349;84201;86094;101790		
A0A075B7G7;B3EWG6	A0A075B7G7;B3EWG6	1;1	1;1	1;1	Protein FAM25G	FAM25G	;	2	1	1	1	18.2	18.2	18.2	9.1903	88	88;89	1	-2	739.82	708.1	479.23	494.44	781.27	973.12	715.14	778.46	639.99	1059.4	699.08	667.7	495.52	526.82	772.77	953.59	729.07	820.32	630.71	1015.5	2	1	1	1	1	2	2	2	1	2	87528000	2	+			5	10399	True	11301	46841;46842	63255;63256	63256	1	1
C9J6H5;C9JPM3;F8WC54;A0AVL1;Q13443-2;Q13443	C9J6H5;C9JPM3;F8WC54;A0AVL1;Q13443-2;Q13443	3;3;3;3;3;3	3;3;3;3;3;3	3;3;3;3;3;3	Disintegrin and metalloproteinase domain-containing protein 9	ADAM9	;;;;;	6	3	3	3	25.8	25.8	25.8	14.651	128	128;147;628;712;655;819	0	7.952	3264.8	3567.9	3678.4	3032.3	3285.4	2857.8	3845	4035.2	3774.2	3453.4	3090.8	3367.4	3676.4	3143.3	3348.2	2893.5	3885.1	4106	3727	3345.2	5	5	5	5	4	5	5	5	5	5	95148000	5				6	2592;3673;12119	True;True;True	2770;3959;13229	11153;16762;16763;16764;54717	14962;22754;22755;22756;73625	14962;22754;73625		
A0M8Q6	A0M8Q6	7	4	3	Ig lambda-7 chain C region	IGLC7		1	7	4	3	82.1	45.3	37.7	11.303	106	106	0	16.045	6665	5874.5	7307.5	4672.2	6218.5	5449.6	6283.8	5472.4	5352.8	5927.1	6309.2	5542.6	7308.1	4883.1	6374.9	5439.2	6367.7	5666.9	5321.1	5707.7	7	7	7	7	7	7	7	7	7	7	1115000000	7				7	75;1184;12010;14609;15224;15891;16420	False;True;False;True;True;True;False	85;1275;13110;15925;16577;17316;17884	344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;5926;5927;5928;54249;54250;54251;54252;54253;54254;54255;54256;54257;54258;54259;54260;54261;54262;54263;54264;66668;69664;72315;72316;74922;74923;74924;74925;74926;74927;74928;74929;74930;74931;74932;74933;74934;74935;74936;74937;74938;74939;74940;74941;74942;74943;74944;74945;74946;74947;74948;74949;74950;74951;74952;74953;74954;74955;74956;74957;74958;74959;74960;74961;74962;74963;74964;74965;74966;74967;74968;74969;74970;74971;74972;74973;74974;74975;74976;74977;74978;74979;74980;74981;74982;74983;74984;74985;74986;74987;74988;74989;74990;74991;74992;74993;74994;74995;74996;74997;74998;74999;75000;75001;75002;75003;75004;75005;75006;75007;75008;75009;75010;75011;75012;75013;75014;75015;75016;75017;75018;75019;75020;75021;75022;75023;75024;75025;75026	451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;8216;8217;8218;73027;73028;73029;73030;73031;73032;73033;73034;73035;73036;73037;73038;73039;73040;73041;73042;90240;94455;97834;97835;101324;101325;101326;101327;101328;101329;101330;101331;101332;101333;101334;101335;101336;101337;101338;101339;101340;101341;101342;101343;101344;101345;101346;101347;101348;101349;101350;101351;101352;101353;101354;101355;101356;101357;101358;101359;101360;101361;101362;101363;101364;101365;101366;101367;101368;101369;101370;101371;101372;101373;101374;101375;101376;101377;101378;101379;101380;101381;101382;101383;101384;101385;101386;101387;101388;101389;101390;101391;101392;101393;101394;101395;101396;101397;101398;101399;101400;101401;101402;101403;101404;101405;101406;101407;101408;101409;101410;101411;101412;101413;101414;101415;101416;101417;101418;101419;101420;101421;101422;101423;101424;101425;101426;101427;101428;101429;101430;101431;101432;101433;101434;101435;101436;101437;101438;101439;101440;101441;101442;101443;101444;101445;101446;101447;101448;101449;101450;101451;101452;101453;101454;101455;101456;101457;101458;101459;101460	494;8217;73027;90240;94455;97834;101404		
A1L4H1;A1L4H1-2	A1L4H1;A1L4H1-2	19;17	19;17	19;17	Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D	SSC5D	;	2	19	19	19	20.9	20.9	20.9	165.74	1573	1573;951	0	185.49	26092	25869	27435	21383	25944	30074	28300	26305	25146	28334	24694	24411	27534	22356	26439	29757	28590	27376	24936	27283	39	40	42	40	42	42	41	40	40	39	1406400000	44				8	533;2034;3858;3859;3860;4741;5994;6121;6321;8584;8910;8911;8912;11453;11816;13217;16260;16263;16264	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	573;2172;4159;4160;4161;5099;6448;6591;6804;9268;9619;9620;9621;12511;12898;14407;17712;17715;17716	2513;8507;8508;17847;17848;17849;17850;17851;17852;17853;17854;22048;28332;28786;28787;29779;38917;38918;38919;40138;40139;40140;40141;40142;40143;51657;51658;51659;51660;53513;59994;59995;74092;74093;74096;74097;74098	3570;11474;11475;24383;24384;24385;24386;24387;24388;24389;24390;24391;30628;38731;39338;39339;39340;39341;40845;52860;52861;52862;52863;54541;54542;54543;54544;54545;54546;54547;54548;69567;69568;69569;69570;69571;72067;80672;80673;100165;100166;100169;100170;100171	3570;11475;24385;24386;24389;30628;38731;39340;40845;52861;54541;54544;54548;69570;72067;80672;100166;100170;100171	2	262
A2AAZ0;Q5Y7D6;Q5SU54;E9PIB1;P01920	A2AAZ0;Q5Y7D6;Q5SU54;E9PIB1;P01920	3;3;3;2;2	3;3;3;2;2	3;3;3;2;2	HLA class II histocompatibility antigen, DQ beta 1 chain	HLA-DQB1	;;;;	5	3	3	3	13.4	13.4	13.4	25.961	224	224;261;269;136;261	0.0023838	1.8557	2860	2583.3	2927.6	1889.2	2761.6	2406.5	3047.7	2925	2762	3089.6	2706.5	2436.4	2942.6	1990.5	2816.1	2401.3	3080.7	3007	2737.4	2976.9	3	3	3	3	3	3	3	3	3	3	42540000	3				9	6917;12475;16703	True;True;True	7445;13604;18192	32472;55973;76369	44488;75298;103243	44488;75298;103243		
